home_team,away_team,home_goals,away_goals,result,season,away_code,home_code,team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,team_away,wins_away,losses_away,goals_away,total_yel_card_away,total_red_card_away,total_scoring_att_away,ontarget_scoring_att_away,hit_woodwork_away,att_hd_goal_away,att_pen_goal_away,att_freekick_goal_away,att_ibox_goal_away,att_obox_goal_away,goal_fastbreak_away,total_offside_away,clean_sheet_away,goals_conceded_away,saves_away,outfielder_block_away,interception_away,total_tackle_away,last_man_tackle_away,total_clearance_away,head_clearance_away,own_goals_away,penalty_conceded_away,pen_goals_conceded_away,total_pass_away,total_through_ball_away,total_long_balls_away,backward_pass_away,total_cross_away,corner_taken_away,touches_away,big_chance_missed_away,clearance_off_line_away,dispossessed_away,penalty_save_away,total_high_claim_away,punches_away
Swansea City,Chelsea,1.0,1.0,D,2012-2013,9,30,Swansea City,11.0,14.0,47.0,58.0,2.0,504.0,167.0,11.0,7.0,0.0,1.0,41.0,6.0,2.0,87.0,10.0,51.0,0.0,157.0,697.0,686.0,2.0,1353.0,695.0,1.0,5.0,4.0,19943.0,79.0,2024.0,3599.0,790.0,193.0,27641.0,42.0,10.0,361.0,1.0,51.0,25.0,Chelsea,22.0,7.0,75.0,51.0,3.0,626.0,212.0,7.0,16.0,9.0,3.0,64.0,11.0,3.0,80.0,14.0,39.0,6.0,104.0,504.0,710.0,4.0,981.0,603.0,2.0,1.0,0.0,18425.0,52.0,2008.0,2790.0,863.0,240.0,25959.0,45.0,1.0,434.0,0.0,53.0,29.0
Tottenham Hotspur,Wigan Athletic,0.0,1.0,A,2012-2013,19,11,Tottenham Hotspur,21.0,8.0,66.0,55.0,2.0,681.0,241.0,17.0,6.0,0.0,2.0,50.0,16.0,6.0,77.0,9.0,46.0,0.0,90.0,721.0,745.0,8.0,1595.0,870.0,1.0,3.0,3.0,16647.0,101.0,2028.0,2542.0,884.0,262.0,25155.0,41.0,6.0,466.0,0.0,44.0,30.0,Wigan Athletic,9.0,20.0,47.0,66.0,2.0,500.0,170.0,7.0,9.0,1.0,2.0,42.0,5.0,3.0,83.0,5.0,73.0,0.0,135.0,692.0,716.0,3.0,901.0,423.0,3.0,7.0,6.0,17927.0,54.0,2048.0,2773.0,813.0,198.0,25173.0,36.0,5.0,418.0,1.0,41.0,28.0
West Ham United,Manchester City,0.0,0.0,D,2012-2013,13,6,West Ham United,12.0,16.0,45.0,74.0,1.0,492.0,158.0,9.0,9.0,4.0,2.0,38.0,7.0,2.0,82.0,11.0,53.0,2.0,166.0,459.0,728.0,4.0,1520.0,788.0,1.0,2.0,2.0,12582.0,26.0,1910.0,2111.0,1014.0,212.0,20669.0,38.0,4.0,493.0,0.0,36.0,6.0,Manchester City,23.0,6.0,66.0,62.0,3.0,660.0,231.0,16.0,6.0,4.0,2.0,57.0,9.0,6.0,75.0,18.0,34.0,1.0,111.0,492.0,683.0,3.0,1068.0,551.0,2.0,2.0,1.0,20061.0,161.0,1613.0,2720.0,860.0,269.0,27525.0,86.0,6.0,515.0,1.0,28.0,23.0
Queens Park Rangers,Reading,1.0,1.0,D,2012-2013,5,29,Queens Park Rangers,4.0,21.0,30.0,59.0,3.0,500.0,146.0,9.0,4.0,1.0,0.0,18.0,12.0,3.0,108.0,7.0,60.0,0.0,174.0,660.0,818.0,4.0,1363.0,703.0,5.0,3.0,3.0,13632.0,50.0,1800.0,1925.0,683.0,170.0,21941.0,32.0,8.0,453.0,0.0,56.0,37.0,Reading,6.0,22.0,43.0,45.0,1.0,394.0,128.0,9.0,12.0,4.0,1.0,39.0,4.0,2.0,80.0,5.0,73.0,0.0,166.0,560.0,602.0,10.0,1300.0,620.0,0.0,4.0,4.0,11806.0,38.0,1855.0,1760.0,1009.0,189.0,19613.0,25.0,12.0,442.0,0.0,47.0,37.0
Liverpool,Newcastle United,1.0,1.0,D,2012-2013,3,18,Liverpool,16.0,9.0,71.0,54.0,2.0,739.0,232.0,19.0,9.0,5.0,3.0,59.0,12.0,1.0,110.0,16.0,43.0,0.0,107.0,526.0,795.0,2.0,914.0,448.0,1.0,5.0,4.0,19802.0,101.0,2040.0,3004.0,794.0,284.0,27722.0,61.0,3.0,529.0,1.0,38.0,23.0,Newcastle United,11.0,19.0,45.0,71.0,4.0,533.0,174.0,12.0,6.0,4.0,3.0,34.0,11.0,2.0,84.0,6.0,68.0,0.0,115.0,478.0,732.0,9.0,1584.0,741.0,1.0,4.0,4.0,14599.0,84.0,2285.0,2364.0,941.0,203.0,23005.0,44.0,5.0,506.0,0.0,74.0,38.0
West Bromwich Albion,Southampton,2.0,0.0,H,2012-2013,32,25,West Bromwich Albion,14.0,17.0,53.0,63.0,4.0,506.0,170.0,15.0,13.0,5.0,0.0,46.0,7.0,5.0,100.0,8.0,57.0,2.0,158.0,377.0,698.0,1.0,1079.0,670.0,3.0,6.0,5.0,14367.0,30.0,1896.0,2123.0,778.0,202.0,21491.0,39.0,3.0,455.0,1.0,77.0,15.0,Southampton,9.0,15.0,49.0,43.0,2.0,516.0,167.0,16.0,9.0,3.0,2.0,45.0,4.0,2.0,86.0,7.0,60.0,0.0,109.0,779.0,819.0,21.0,1275.0,566.0,5.0,5.0,2.0,16810.0,247.0,1826.0,2578.0,917.0,209.0,25365.0,41.0,3.0,477.0,3.0,56.0,16.0
Arsenal,Fulham,3.0,3.0,D,2012-2013,16,1,Arsenal,21.0,7.0,72.0,42.0,5.0,597.0,205.0,16.0,11.0,5.0,2.0,65.0,7.0,7.0,80.0,14.0,37.0,0.0,94.0,636.0,748.0,19.0,873.0,492.0,0.0,6.0,4.0,21110.0,226.0,1755.0,3079.0,951.0,260.0,28862.0,50.0,5.0,411.0,1.0,31.0,20.0,Fulham,11.0,17.0,50.0,48.0,3.0,460.0,160.0,19.0,10.0,6.0,1.0,43.0,7.0,2.0,74.0,8.0,60.0,0.0,161.0,745.0,680.0,3.0,1274.0,669.0,0.0,6.0,3.0,16940.0,40.0,2131.0,2887.0,733.0,176.0,24744.0,34.0,7.0,446.0,3.0,67.0,24.0
Everton,Sunderland,2.0,1.0,H,2012-2013,20,2,Everton,16.0,7.0,55.0,59.0,3.0,633.0,207.0,21.0,13.0,2.0,1.0,44.0,11.0,4.0,100.0,11.0,40.0,4.0,126.0,592.0,720.0,7.0,1172.0,677.0,2.0,2.0,2.0,15829.0,54.0,2055.0,2271.0,989.0,257.0,23854.0,67.0,8.0,449.0,0.0,61.0,28.0,Sunderland,9.0,17.0,41.0,62.0,3.0,417.0,139.0,7.0,2.0,4.0,1.0,33.0,8.0,3.0,68.0,11.0,54.0,0.0,178.0,582.0,784.0,9.0,1155.0,607.0,4.0,4.0,4.0,13109.0,52.0,1952.0,1984.0,868.0,179.0,20782.0,30.0,8.0,423.0,0.0,52.0,39.0
Reading,Norwich City,0.0,0.0,D,2012-2013,31,5,Reading,6.0,22.0,43.0,45.0,1.0,394.0,128.0,9.0,12.0,4.0,1.0,39.0,4.0,2.0,80.0,5.0,73.0,0.0,166.0,560.0,602.0,10.0,1300.0,620.0,0.0,4.0,4.0,11806.0,38.0,1855.0,1760.0,1009.0,189.0,19613.0,25.0,12.0,442.0,0.0,47.0,37.0,Norwich City,10.0,14.0,41.0,60.0,1.0,413.0,134.0,7.0,13.0,1.0,4.0,36.0,5.0,0.0,97.0,10.0,58.0,0.0,141.0,540.0,676.0,4.0,1146.0,437.0,3.0,7.0,4.0,13403.0,47.0,1994.0,2178.0,837.0,172.0,20675.0,40.0,5.0,387.0,2.0,46.0,19.0
Southampton,Swansea City,1.0,1.0,D,2012-2013,30,32,Southampton,9.0,15.0,49.0,43.0,2.0,516.0,167.0,16.0,9.0,3.0,2.0,45.0,4.0,2.0,86.0,7.0,60.0,0.0,109.0,779.0,819.0,21.0,1275.0,566.0,5.0,5.0,2.0,16810.0,247.0,1826.0,2578.0,917.0,209.0,25365.0,41.0,3.0,477.0,3.0,56.0,16.0,Swansea City,11.0,14.0,47.0,58.0,2.0,504.0,167.0,11.0,7.0,0.0,1.0,41.0,6.0,2.0,87.0,10.0,51.0,0.0,157.0,697.0,686.0,2.0,1353.0,695.0,1.0,5.0,4.0,19943.0,79.0,2024.0,3599.0,790.0,193.0,27641.0,42.0,10.0,361.0,1.0,51.0,25.0
Stoke City,Queens Park Rangers,1.0,0.0,H,2012-2013,29,24,Stoke City,9.0,14.0,34.0,78.0,4.0,390.0,114.0,12.0,9.0,3.0,0.0,33.0,1.0,1.0,72.0,12.0,45.0,9.0,159.0,499.0,728.0,5.0,1161.0,567.0,4.0,6.0,6.0,12287.0,32.0,1989.0,1838.0,855.0,165.0,19830.0,35.0,3.0,397.0,0.0,91.0,6.0,Queens Park Rangers,4.0,21.0,30.0,59.0,3.0,500.0,146.0,9.0,4.0,1.0,0.0,18.0,12.0,3.0,108.0,7.0,60.0,0.0,174.0,660.0,818.0,4.0,1363.0,703.0,5.0,3.0,3.0,13632.0,50.0,1800.0,1925.0,683.0,170.0,21941.0,32.0,8.0,453.0,0.0,56.0,37.0
Wigan Athletic,West Bromwich Albion,1.0,2.0,A,2012-2013,25,19,Wigan Athletic,9.0,20.0,47.0,66.0,2.0,500.0,170.0,7.0,9.0,1.0,2.0,42.0,5.0,3.0,83.0,5.0,73.0,0.0,135.0,692.0,716.0,3.0,901.0,423.0,3.0,7.0,6.0,17927.0,54.0,2048.0,2773.0,813.0,198.0,25173.0,36.0,5.0,418.0,1.0,41.0,28.0,West Bromwich Albion,14.0,17.0,53.0,63.0,4.0,506.0,170.0,15.0,13.0,5.0,0.0,46.0,7.0,5.0,100.0,8.0,57.0,2.0,158.0,377.0,698.0,1.0,1079.0,670.0,3.0,6.0,5.0,14367.0,30.0,1896.0,2123.0,778.0,202.0,21491.0,39.0,3.0,455.0,1.0,77.0,15.0
Aston Villa,Manchester United,2.0,3.0,A,2012-2013,8,12,Aston Villa,10.0,17.0,47.0,72.0,3.0,438.0,141.0,10.0,7.0,3.0,1.0,35.0,12.0,6.0,97.0,5.0,69.0,2.0,177.0,769.0,741.0,9.0,1520.0,733.0,5.0,8.0,7.0,14247.0,58.0,1900.0,2236.0,676.0,177.0,22314.0,33.0,9.0,505.0,1.0,101.0,25.0,Manchester United,28.0,5.0,86.0,57.0,1.0,561.0,213.0,24.0,14.0,4.0,1.0,77.0,9.0,2.0,96.0,13.0,43.0,1.0,143.0,514.0,731.0,4.0,1319.0,848.0,4.0,0.0,0.0,19696.0,103.0,1973.0,2727.0,962.0,218.0,27264.0,65.0,5.0,506.0,0.0,38.0,28.0
Manchester City,Tottenham Hotspur,2.0,1.0,H,2012-2013,11,13,Manchester City,23.0,6.0,66.0,62.0,3.0,660.0,231.0,16.0,6.0,4.0,2.0,57.0,9.0,6.0,75.0,18.0,34.0,1.0,111.0,492.0,683.0,3.0,1068.0,551.0,2.0,2.0,1.0,20061.0,161.0,1613.0,2720.0,860.0,269.0,27525.0,86.0,6.0,515.0,1.0,28.0,23.0,Tottenham Hotspur,21.0,8.0,66.0,55.0,2.0,681.0,241.0,17.0,6.0,0.0,2.0,50.0,16.0,6.0,77.0,9.0,46.0,0.0,90.0,721.0,745.0,8.0,1595.0,870.0,1.0,3.0,3.0,16647.0,101.0,2028.0,2542.0,884.0,262.0,25155.0,41.0,6.0,466.0,0.0,44.0,30.0
Newcastle United,West Ham United,0.0,1.0,A,2012-2013,6,3,Newcastle United,11.0,19.0,45.0,71.0,4.0,533.0,174.0,12.0,6.0,4.0,3.0,34.0,11.0,2.0,84.0,6.0,68.0,0.0,115.0,478.0,732.0,9.0,1584.0,741.0,1.0,4.0,4.0,14599.0,84.0,2285.0,2364.0,941.0,203.0,23005.0,44.0,5.0,506.0,0.0,74.0,38.0,West Ham United,12.0,16.0,45.0,74.0,1.0,492.0,158.0,9.0,9.0,4.0,2.0,38.0,7.0,2.0,82.0,11.0,53.0,2.0,166.0,459.0,728.0,4.0,1520.0,788.0,1.0,2.0,2.0,12582.0,26.0,1910.0,2111.0,1014.0,212.0,20669.0,38.0,4.0,493.0,0.0,36.0,6.0
Chelsea,Liverpool,1.0,1.0,D,2012-2013,18,9,Chelsea,22.0,7.0,75.0,51.0,3.0,626.0,212.0,7.0,16.0,9.0,3.0,64.0,11.0,3.0,80.0,14.0,39.0,6.0,104.0,504.0,710.0,4.0,981.0,603.0,2.0,1.0,0.0,18425.0,52.0,2008.0,2790.0,863.0,240.0,25959.0,45.0,1.0,434.0,0.0,53.0,29.0,Liverpool,16.0,9.0,71.0,54.0,2.0,739.0,232.0,19.0,9.0,5.0,3.0,59.0,12.0,1.0,110.0,16.0,43.0,0.0,107.0,526.0,795.0,2.0,914.0,448.0,1.0,5.0,4.0,19802.0,101.0,2040.0,3004.0,794.0,284.0,27722.0,61.0,3.0,529.0,1.0,38.0,23.0
Arsenal,Tottenham Hotspur,5.0,2.0,H,2012-2013,11,1,Arsenal,21.0,7.0,72.0,42.0,5.0,597.0,205.0,16.0,11.0,5.0,2.0,65.0,7.0,7.0,80.0,14.0,37.0,0.0,94.0,636.0,748.0,19.0,873.0,492.0,0.0,6.0,4.0,21110.0,226.0,1755.0,3079.0,951.0,260.0,28862.0,50.0,5.0,411.0,1.0,31.0,20.0,Tottenham Hotspur,21.0,8.0,66.0,55.0,2.0,681.0,241.0,17.0,6.0,0.0,2.0,50.0,16.0,6.0,77.0,9.0,46.0,0.0,90.0,721.0,745.0,8.0,1595.0,870.0,1.0,3.0,3.0,16647.0,101.0,2028.0,2542.0,884.0,262.0,25155.0,41.0,6.0,466.0,0.0,44.0,30.0
Liverpool,Wigan Athletic,3.0,0.0,H,2012-2013,19,18,Liverpool,16.0,9.0,71.0,54.0,2.0,739.0,232.0,19.0,9.0,5.0,3.0,59.0,12.0,1.0,110.0,16.0,43.0,0.0,107.0,526.0,795.0,2.0,914.0,448.0,1.0,5.0,4.0,19802.0,101.0,2040.0,3004.0,794.0,284.0,27722.0,61.0,3.0,529.0,1.0,38.0,23.0,Wigan Athletic,9.0,20.0,47.0,66.0,2.0,500.0,170.0,7.0,9.0,1.0,2.0,42.0,5.0,3.0,83.0,5.0,73.0,0.0,135.0,692.0,716.0,3.0,901.0,423.0,3.0,7.0,6.0,17927.0,54.0,2048.0,2773.0,813.0,198.0,25173.0,36.0,5.0,418.0,1.0,41.0,28.0
Manchester City,Aston Villa,5.0,0.0,H,2012-2013,12,13,Manchester City,23.0,6.0,66.0,62.0,3.0,660.0,231.0,16.0,6.0,4.0,2.0,57.0,9.0,6.0,75.0,18.0,34.0,1.0,111.0,492.0,683.0,3.0,1068.0,551.0,2.0,2.0,1.0,20061.0,161.0,1613.0,2720.0,860.0,269.0,27525.0,86.0,6.0,515.0,1.0,28.0,23.0,Aston Villa,10.0,17.0,47.0,72.0,3.0,438.0,141.0,10.0,7.0,3.0,1.0,35.0,12.0,6.0,97.0,5.0,69.0,2.0,177.0,769.0,741.0,9.0,1520.0,733.0,5.0,8.0,7.0,14247.0,58.0,1900.0,2236.0,676.0,177.0,22314.0,33.0,9.0,505.0,1.0,101.0,25.0
Newcastle United,Swansea City,1.0,2.0,A,2012-2013,30,3,Newcastle United,11.0,19.0,45.0,71.0,4.0,533.0,174.0,12.0,6.0,4.0,3.0,34.0,11.0,2.0,84.0,6.0,68.0,0.0,115.0,478.0,732.0,9.0,1584.0,741.0,1.0,4.0,4.0,14599.0,84.0,2285.0,2364.0,941.0,203.0,23005.0,44.0,5.0,506.0,0.0,74.0,38.0,Swansea City,11.0,14.0,47.0,58.0,2.0,504.0,167.0,11.0,7.0,0.0,1.0,41.0,6.0,2.0,87.0,10.0,51.0,0.0,157.0,697.0,686.0,2.0,1353.0,695.0,1.0,5.0,4.0,19943.0,79.0,2024.0,3599.0,790.0,193.0,27641.0,42.0,10.0,361.0,1.0,51.0,25.0
Queens Park Rangers,Southampton,1.0,3.0,A,2012-2013,32,29,Queens Park Rangers,4.0,21.0,30.0,59.0,3.0,500.0,146.0,9.0,4.0,1.0,0.0,18.0,12.0,3.0,108.0,7.0,60.0,0.0,174.0,660.0,818.0,4.0,1363.0,703.0,5.0,3.0,3.0,13632.0,50.0,1800.0,1925.0,683.0,170.0,21941.0,32.0,8.0,453.0,0.0,56.0,37.0,Southampton,9.0,15.0,49.0,43.0,2.0,516.0,167.0,16.0,9.0,3.0,2.0,45.0,4.0,2.0,86.0,7.0,60.0,0.0,109.0,779.0,819.0,21.0,1275.0,566.0,5.0,5.0,2.0,16810.0,247.0,1826.0,2578.0,917.0,209.0,25365.0,41.0,3.0,477.0,3.0,56.0,16.0
Reading,Everton,2.0,1.0,H,2012-2013,2,5,Reading,6.0,22.0,43.0,45.0,1.0,394.0,128.0,9.0,12.0,4.0,1.0,39.0,4.0,2.0,80.0,5.0,73.0,0.0,166.0,560.0,602.0,10.0,1300.0,620.0,0.0,4.0,4.0,11806.0,38.0,1855.0,1760.0,1009.0,189.0,19613.0,25.0,12.0,442.0,0.0,47.0,37.0,Everton,16.0,7.0,55.0,59.0,3.0,633.0,207.0,21.0,13.0,2.0,1.0,44.0,11.0,4.0,100.0,11.0,40.0,4.0,126.0,592.0,720.0,7.0,1172.0,677.0,2.0,2.0,2.0,15829.0,54.0,2055.0,2271.0,989.0,257.0,23854.0,67.0,8.0,449.0,0.0,61.0,28.0
West Bromwich Albion,Chelsea,2.0,1.0,H,2012-2013,9,25,West Bromwich Albion,14.0,17.0,53.0,63.0,4.0,506.0,170.0,15.0,13.0,5.0,0.0,46.0,7.0,5.0,100.0,8.0,57.0,2.0,158.0,377.0,698.0,1.0,1079.0,670.0,3.0,6.0,5.0,14367.0,30.0,1896.0,2123.0,778.0,202.0,21491.0,39.0,3.0,455.0,1.0,77.0,15.0,Chelsea,22.0,7.0,75.0,51.0,3.0,626.0,212.0,7.0,16.0,9.0,3.0,64.0,11.0,3.0,80.0,14.0,39.0,6.0,104.0,504.0,710.0,4.0,981.0,603.0,2.0,1.0,0.0,18425.0,52.0,2008.0,2790.0,863.0,240.0,25959.0,45.0,1.0,434.0,0.0,53.0,29.0
Norwich City,Manchester United,1.0,0.0,H,2012-2013,8,31,Norwich City,10.0,14.0,41.0,60.0,1.0,413.0,134.0,7.0,13.0,1.0,4.0,36.0,5.0,0.0,97.0,10.0,58.0,0.0,141.0,540.0,676.0,4.0,1146.0,437.0,3.0,7.0,4.0,13403.0,47.0,1994.0,2178.0,837.0,172.0,20675.0,40.0,5.0,387.0,2.0,46.0,19.0,Manchester United,28.0,5.0,86.0,57.0,1.0,561.0,213.0,24.0,14.0,4.0,1.0,77.0,9.0,2.0,96.0,13.0,43.0,1.0,143.0,514.0,731.0,4.0,1319.0,848.0,4.0,0.0,0.0,19696.0,103.0,1973.0,2727.0,962.0,218.0,27264.0,65.0,5.0,506.0,0.0,38.0,28.0
Fulham,Sunderland,1.0,3.0,A,2012-2013,20,16,Fulham,11.0,17.0,50.0,48.0,3.0,460.0,160.0,19.0,10.0,6.0,1.0,43.0,7.0,2.0,74.0,8.0,60.0,0.0,161.0,745.0,680.0,3.0,1274.0,669.0,0.0,6.0,3.0,16940.0,40.0,2131.0,2887.0,733.0,176.0,24744.0,34.0,7.0,446.0,3.0,67.0,24.0,Sunderland,9.0,17.0,41.0,62.0,3.0,417.0,139.0,7.0,2.0,4.0,1.0,33.0,8.0,3.0,68.0,11.0,54.0,0.0,178.0,582.0,784.0,9.0,1155.0,607.0,4.0,4.0,4.0,13109.0,52.0,1952.0,1984.0,868.0,179.0,20782.0,30.0,8.0,423.0,0.0,52.0,39.0
West Ham United,Stoke City,1.0,1.0,D,2012-2013,24,6,West Ham United,12.0,16.0,45.0,74.0,1.0,492.0,158.0,9.0,9.0,4.0,2.0,38.0,7.0,2.0,82.0,11.0,53.0,2.0,166.0,459.0,728.0,4.0,1520.0,788.0,1.0,2.0,2.0,12582.0,26.0,1910.0,2111.0,1014.0,212.0,20669.0,38.0,4.0,493.0,0.0,36.0,6.0,Stoke City,9.0,14.0,34.0,78.0,4.0,390.0,114.0,12.0,9.0,3.0,0.0,33.0,1.0,1.0,72.0,12.0,45.0,9.0,159.0,499.0,728.0,5.0,1161.0,567.0,4.0,6.0,6.0,12287.0,32.0,1989.0,1838.0,855.0,165.0,19830.0,35.0,3.0,397.0,0.0,91.0,6.0
Sunderland,West Bromwich Albion,2.0,4.0,A,2012-2013,25,20,Sunderland,9.0,17.0,41.0,62.0,3.0,417.0,139.0,7.0,2.0,4.0,1.0,33.0,8.0,3.0,68.0,11.0,54.0,0.0,178.0,582.0,784.0,9.0,1155.0,607.0,4.0,4.0,4.0,13109.0,52.0,1952.0,1984.0,868.0,179.0,20782.0,30.0,8.0,423.0,0.0,52.0,39.0,West Bromwich Albion,14.0,17.0,53.0,63.0,4.0,506.0,170.0,15.0,13.0,5.0,0.0,46.0,7.0,5.0,100.0,8.0,57.0,2.0,158.0,377.0,698.0,1.0,1079.0,670.0,3.0,6.0,5.0,14367.0,30.0,1896.0,2123.0,778.0,202.0,21491.0,39.0,3.0,455.0,1.0,77.0,15.0
Everton,Norwich City,1.0,1.0,D,2012-2013,31,2,Everton,16.0,7.0,55.0,59.0,3.0,633.0,207.0,21.0,13.0,2.0,1.0,44.0,11.0,4.0,100.0,11.0,40.0,4.0,126.0,592.0,720.0,7.0,1172.0,677.0,2.0,2.0,2.0,15829.0,54.0,2055.0,2271.0,989.0,257.0,23854.0,67.0,8.0,449.0,0.0,61.0,28.0,Norwich City,10.0,14.0,41.0,60.0,1.0,413.0,134.0,7.0,13.0,1.0,4.0,36.0,5.0,0.0,97.0,10.0,58.0,0.0,141.0,540.0,676.0,4.0,1146.0,437.0,3.0,7.0,4.0,13403.0,47.0,1994.0,2178.0,837.0,172.0,20675.0,40.0,5.0,387.0,2.0,46.0,19.0
Manchester United,Queens Park Rangers,3.0,1.0,H,2012-2013,29,8,Manchester United,28.0,5.0,86.0,57.0,1.0,561.0,213.0,24.0,14.0,4.0,1.0,77.0,9.0,2.0,96.0,13.0,43.0,1.0,143.0,514.0,731.0,4.0,1319.0,848.0,4.0,0.0,0.0,19696.0,103.0,1973.0,2727.0,962.0,218.0,27264.0,65.0,5.0,506.0,0.0,38.0,28.0,Queens Park Rangers,4.0,21.0,30.0,59.0,3.0,500.0,146.0,9.0,4.0,1.0,0.0,18.0,12.0,3.0,108.0,7.0,60.0,0.0,174.0,660.0,818.0,4.0,1363.0,703.0,5.0,3.0,3.0,13632.0,50.0,1800.0,1925.0,683.0,170.0,21941.0,32.0,8.0,453.0,0.0,56.0,37.0
Stoke City,Fulham,1.0,0.0,H,2012-2013,16,24,Stoke City,9.0,14.0,34.0,78.0,4.0,390.0,114.0,12.0,9.0,3.0,0.0,33.0,1.0,1.0,72.0,12.0,45.0,9.0,159.0,499.0,728.0,5.0,1161.0,567.0,4.0,6.0,6.0,12287.0,32.0,1989.0,1838.0,855.0,165.0,19830.0,35.0,3.0,397.0,0.0,91.0,6.0,Fulham,11.0,17.0,50.0,48.0,3.0,460.0,160.0,19.0,10.0,6.0,1.0,43.0,7.0,2.0,74.0,8.0,60.0,0.0,161.0,745.0,680.0,3.0,1274.0,669.0,0.0,6.0,3.0,16940.0,40.0,2131.0,2887.0,733.0,176.0,24744.0,34.0,7.0,446.0,3.0,67.0,24.0
Wigan Athletic,Reading,3.0,2.0,H,2012-2013,5,19,Wigan Athletic,9.0,20.0,47.0,66.0,2.0,500.0,170.0,7.0,9.0,1.0,2.0,42.0,5.0,3.0,83.0,5.0,73.0,0.0,135.0,692.0,716.0,3.0,901.0,423.0,3.0,7.0,6.0,17927.0,54.0,2048.0,2773.0,813.0,198.0,25173.0,36.0,5.0,418.0,1.0,41.0,28.0,Reading,6.0,22.0,43.0,45.0,1.0,394.0,128.0,9.0,12.0,4.0,1.0,39.0,4.0,2.0,80.0,5.0,73.0,0.0,166.0,560.0,602.0,10.0,1300.0,620.0,0.0,4.0,4.0,11806.0,38.0,1855.0,1760.0,1009.0,189.0,19613.0,25.0,12.0,442.0,0.0,47.0,37.0
Aston Villa,Arsenal,0.0,0.0,D,2012-2013,1,12,Aston Villa,10.0,17.0,47.0,72.0,3.0,438.0,141.0,10.0,7.0,3.0,1.0,35.0,12.0,6.0,97.0,5.0,69.0,2.0,177.0,769.0,741.0,9.0,1520.0,733.0,5.0,8.0,7.0,14247.0,58.0,1900.0,2236.0,676.0,177.0,22314.0,33.0,9.0,505.0,1.0,101.0,25.0,Arsenal,21.0,7.0,72.0,42.0,5.0,597.0,205.0,16.0,11.0,5.0,2.0,65.0,7.0,7.0,80.0,14.0,37.0,0.0,94.0,636.0,748.0,19.0,873.0,492.0,0.0,6.0,4.0,21110.0,226.0,1755.0,3079.0,951.0,260.0,28862.0,50.0,5.0,411.0,1.0,31.0,20.0
Swansea City,Liverpool,0.0,0.0,D,2012-2013,18,30,Swansea City,11.0,14.0,47.0,58.0,2.0,504.0,167.0,11.0,7.0,0.0,1.0,41.0,6.0,2.0,87.0,10.0,51.0,0.0,157.0,697.0,686.0,2.0,1353.0,695.0,1.0,5.0,4.0,19943.0,79.0,2024.0,3599.0,790.0,193.0,27641.0,42.0,10.0,361.0,1.0,51.0,25.0,Liverpool,16.0,9.0,71.0,54.0,2.0,739.0,232.0,19.0,9.0,5.0,3.0,59.0,12.0,1.0,110.0,16.0,43.0,0.0,107.0,526.0,795.0,2.0,914.0,448.0,1.0,5.0,4.0,19802.0,101.0,2040.0,3004.0,794.0,284.0,27722.0,61.0,3.0,529.0,1.0,38.0,23.0
Southampton,Newcastle United,2.0,0.0,H,2012-2013,3,32,Southampton,9.0,15.0,49.0,43.0,2.0,516.0,167.0,16.0,9.0,3.0,2.0,45.0,4.0,2.0,86.0,7.0,60.0,0.0,109.0,779.0,819.0,21.0,1275.0,566.0,5.0,5.0,2.0,16810.0,247.0,1826.0,2578.0,917.0,209.0,25365.0,41.0,3.0,477.0,3.0,56.0,16.0,Newcastle United,11.0,19.0,45.0,71.0,4.0,533.0,174.0,12.0,6.0,4.0,3.0,34.0,11.0,2.0,84.0,6.0,68.0,0.0,115.0,478.0,732.0,9.0,1584.0,741.0,1.0,4.0,4.0,14599.0,84.0,2285.0,2364.0,941.0,203.0,23005.0,44.0,5.0,506.0,0.0,74.0,38.0
Chelsea,Manchester City,0.0,0.0,D,2012-2013,13,9,Chelsea,22.0,7.0,75.0,51.0,3.0,626.0,212.0,7.0,16.0,9.0,3.0,64.0,11.0,3.0,80.0,14.0,39.0,6.0,104.0,504.0,710.0,4.0,981.0,603.0,2.0,1.0,0.0,18425.0,52.0,2008.0,2790.0,863.0,240.0,25959.0,45.0,1.0,434.0,0.0,53.0,29.0,Manchester City,23.0,6.0,66.0,62.0,3.0,660.0,231.0,16.0,6.0,4.0,2.0,57.0,9.0,6.0,75.0,18.0,34.0,1.0,111.0,492.0,683.0,3.0,1068.0,551.0,2.0,2.0,1.0,20061.0,161.0,1613.0,2720.0,860.0,269.0,27525.0,86.0,6.0,515.0,1.0,28.0,23.0
